channel_1,channel_2,time,timestamp
-1.893022155761718750e+01,-3.357794952392578125e+01,3.311935729980468750e+02,6.299857262784000486e+05
-1.678897476196289062e+01,-2.879040908813476562e+01,3.311935729980468750e+02,6.299857262919000350e+05
-1.439520454406738281e+01,-2.356983757019042969e+01,3.311958618164062500e+02,6.299857285821000114e+05
-1.178491878509521484e+01,-1.799475097656250000e+01,3.311981811523437500e+02,6.299857308900000062e+05
-8.997375488281250000e+00,-1.214900875091552734e+01,3.312005615234375000e+02,6.299857332743000006e+05
-6.074504375457763672e+00,-6.120533943176269531e+00,3.312035217285156250e+02,6.299857362425000174e+05
-3.060266971588134766e+00,-6.123233701766511716e-14,3.312035217285156250e+02,6.299857362560000038e+05
-3.061616850883255858e-14,6.120533943176269531e+00,3.312057800292968750e+02,6.299857385054000188e+05
3.060266971588134766e+00,1.214900875091552734e+01,3.312080688476562500e+02,6.299857407984000165e+05
6.074504375457763672e+00,1.799475097656250000e+01,3.312107849121093750e+02,6.299857434787000529e+05
8.997375488281250000e+00,2.356983757019042969e+01,3.312129211425781250e+02,6.299857456052999478e+05
1.178491878509521484e+01,2.879040908813476562e+01,3.312129211425781250e+02,6.299857456133000087e+05
1.439520454406738281e+01,3.357794952392578125e+01,3.312150268554687500e+02,6.299857477902000537e+05
1.678897476196289062e+01,3.786044311523437500e+01,3.312173461914062500e+02,6.299857500652000308e+05
1.893022155761718750e+01,4.157348251342773438e+01,3.312196350097656250e+02,6.299857523511999752e+05
2.078674125671386719e+01,4.466121673583984375e+01,3.312216796875000000e+02,6.299857543976999586e+05
2.233060836791992188e+01,4.707720184326171875e+01,3.312243652343750000e+02,6.299857570889999624e+05
2.353860092163085938e+01,4.878510665893554688e+01,3.312275085449218750e+02,6.299857602348000510e+05
2.439255332946777344e+01,4.975923538208007812e+01,3.312275085449218750e+02,6.299857602491000434e+05
2.487961769104003906e+01,4.998493957519531250e+01,3.312295837402343750e+02,6.299857623090000125e+05
2.499246978759765625e+01,4.945882415771484375e+01,3.312316284179687500e+02,6.299857643352999585e+05
2.472941207885742188e+01,4.818880462646484375e+01,3.312338562011718750e+02,6.299857665742000099e+05
2.409440231323242188e+01,4.619397735595703125e+01,3.312360534667968750e+02,6.299857687759000110e+05
2.309698867797851562e+01,4.350434875488281250e+01,3.312382812500000000e+02,6.299857709997999482e+05
2.175217437744140625e+01,4.016037750244140625e+01,3.312382812500000000e+02,6.299857710151999490e+05
2.008018875122070312e+01,3.621235275268554688e+01,3.312404479980468750e+02,6.299857731731999665e+05
1.810617637634277344e+01,3.171966361999511719e+01,3.312434997558593750e+02,6.299857762105000438e+05
1.585983180999755859e+01,2.674988174438476562e+01,3.312457275390625000e+02,6.299857784514999948e+05
1.337494087219238281e+01,2.137775421142578125e+01,3.312485046386718750e+02,6.299857812173999846e+05
1.068887710571289062e+01,1.568408679962158203e+01,3.312485046386718750e+02,6.299857812353000045e+05
7.842043399810791016e+00,9.754515647888183594e+00,3.312513427734375000e+02,6.299857840718999505e+05
4.877257823944091797e+00,3.678228139877319336e+00,3.312534790039062500e+02,6.299857862004999770e+05
1.839114069938659668e+00,-2.453383684158325195e+00,3.312554626464843750e+02,6.299857882010999601e+05
-1.226691842079162598e+00,-8.548094749450683594e+00,3.312582702636718750e+02,6.299857909912000177e+05
-4.274047374725341797e+00,-1.451423358917236328e+01,3.312582702636718750e+02,6.299857910137999570e+05
-7.257116794586181641e+00,-2.026206588745117188e+01,3.312604675292968750e+02,6.299857931927000172e+05
-1.013103294372558594e+01,-2.570513725280761719e+01,3.312632446289062500e+02,6.299857959539999720e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.312655029296875000e+02,6.299857982311999658e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.312677612304687500e+02,6.299858004895000486e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.312677612304687500e+02,6.299858005199000472e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.312707824707031250e+02,6.299858035331000574e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.312735595703125000e+02,6.299858062772999983e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.312735595703125000e+02,6.299858063051999779e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.312757263183593750e+02,6.299858084986000322e+05
-2.463194084167480469e+01,-4.993977355957031250e+01,3.312778930664062500e+02,6.299858106741999509e+05
-2.496988677978515625e+01,-4.986452102661132812e+01,3.312807617187500000e+02,6.299858135559000075e+05
-2.493226051330566406e+01,-4.903926467895507812e+01,3.312827758789062500e+02,6.299858155180000467e+05
-2.451963233947753906e+01,-4.747640991210937500e+01,3.312854003906250000e+02,6.299858181006000377e+05
-2.373820495605468750e+01,-4.519946289062500000e+01,3.312854003906250000e+02,6.299858181132000173e+05
-2.259973144531250000e+01,-4.224267959594726562e+01,3.312877197265625000e+02,6.299858204260000493e+05
-2.112133979797363281e+01,-3.865052413940429688e+01,3.312908325195312500e+02,6.299858235611000564e+05
-1.932526206970214844e+01,-3.447702789306640625e+01,3.312931518554687500e+02,6.299858258557999507e+05
-1.723851394653320312e+01,-2.978496551513671875e+01,3.312931518554687500e+02,6.299858258693000535e+05
-1.489248275756835938e+01,-2.464490890502929688e+01,3.312954711914062500e+02,6.299858281717000064e+05
-1.232245445251464844e+01,-1.913417243957519531e+01,3.312977600097656250e+02,6.299858304809000110e+05
-9.567086219787597656e+00,-1.333563804626464844e+01,3.313007812500000000e+02,6.299858335011999588e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.313028869628906250e+02,6.299858355850999942e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.313028869628906250e+02,6.299858355990999844e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.313052062988281250e+02,6.299858379151000408e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.313084411621093750e+02,6.299858411525000120e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.313104553222656250e+02,6.299858431667999830e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.313134460449218750e+02,6.299858461534000235e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.313134460449218750e+02,6.299858461667000083e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.313157653808593750e+02,6.299858484782000305e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.313180236816406250e+02,6.299858507417000365e+05
1.852377891540527344e+01,4.087924194335937500e+01,3.313206481933593750e+02,6.299858533854000270e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.313206481933593750e+02,6.299858533975000028e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.313236389160156250e+02,6.299858564126000274e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.313256225585937500e+02,6.299858583133999491e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.313282470703125000e+02,6.299858609433999518e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.313282470703125000e+02,6.299858609510000097e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.313302917480468750e+02,6.299858630143000046e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.313332824707031250e+02,6.299858660228999797e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.313353576660156250e+02,6.299858680845999625e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.313382873535156250e+02,6.299858710011000512e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.313382873535156250e+02,6.299858710148000391e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.313405456542968750e+02,6.299858732542999787e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.313435058593750000e+02,6.299858762276000343e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.313457946777343750e+02,6.299858785014000023e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.313457946777343750e+02,6.299858785150999902e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.313487243652343750e+02,6.299858814434000524e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.313515319824218750e+02,6.299858842516000150e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.313537597656250000e+02,6.299858864883000497e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.313537597656250000e+02,6.299858865040000528e+05
-6.135306954383850098e-01,-7.336523532867431641e+00,3.313560485839843750e+02,6.299858887568999780e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.313582763671875000e+02,6.299858909792000195e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.313610534667968750e+02,6.299858937836999539e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.313632507324218750e+02,6.299858959661000408e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.313653564453125000e+02,6.299858980660999659e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.313653564453125000e+02,6.299858980743000284e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.313675231933593750e+02,6.299859002241999842e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.313705444335937500e+02,6.299859032630999573e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.313734436035156250e+02,6.299859061524999561e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.313734436035156250e+02,6.299859061603000155e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.313761596679687500e+02,6.299859088788999943e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.313782043457031250e+02,6.299859109038000461e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.313809509277343750e+02,6.299859136554000434e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.313809509277343750e+02,6.299859136647999985e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.313830566406250000e+02,6.299859157528999494e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.313858947753906250e+02,6.299859185864999890e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.313887939453125000e+02,6.299859214794000145e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.313887939453125000e+02,6.299859214911999879e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.313917846679687500e+02,6.299859245091000339e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.313947753906250000e+02,6.299859274849999929e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.313947753906250000e+02,6.299859274955999572e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.313968200683593750e+02,6.299859295912999660e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.313988037109375000e+02,6.299859315321999602e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.314017944335937500e+02,6.299859344709999859e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.314048156738281250e+02,6.299859375604999950e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.314048156738281250e+02,6.299859375997999450e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.314068298339843750e+02,6.299859395584999584e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.314088134765625000e+02,6.299859414974000538e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.314118652343750000e+02,6.299859445429999614e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.314148559570312500e+02,6.299859475855999626e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.314148559570312500e+02,6.299859476217000047e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.314168701171875000e+02,6.299859496070999885e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.314189147949218750e+02,6.299859516465000343e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.314218750000000000e+02,6.299859545817000326e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.314248352050781250e+02,6.299859575294000097e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.314248352050781250e+02,6.299859575373999542e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.314268493652343750e+02,6.299859595408999594e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.314288635253906250e+02,6.299859615451999707e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.314317321777343750e+02,6.299859644257000182e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.314317321777343750e+02,6.299859644335999619e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.314348449707031250e+02,6.299859675456000259e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.314369506835937500e+02,6.299859697167000268e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.314391174316406250e+02,6.299859717976000393e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.314410095214843750e+02,6.299859737147999695e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.314436645507812500e+02,6.299859763691000408e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.314436645507812500e+02,6.299859763802000089e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.314458007812500000e+02,6.299859785072000232e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.314481201171875000e+02,6.299859808352000546e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.314507751464843750e+02,6.299859835044000065e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.314528503417968750e+02,6.299859855536000105e+05
3.060266971588134766e+00,2.694841962427863002e-13,3.314551391601562500e+02,6.299859878488000249e+05
1.347420981213931501e-13,-6.120533943176269531e+00,3.314551391601562500e+02,6.299859878633000189e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.314571533203125000e+02,6.299859898744999664e+05
-6.074504375457763672e+00,-1.799475097656250000e+01,3.314591674804687500e+02,6.299859918877000455e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.314624023437500000e+02,6.299859951201999793e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.314647216796875000e+02,6.299859974322000053e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.314669494628906250e+02,6.299859996599999722e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.314669494628906250e+02,6.299859996734999586e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.314692382812500000e+02,6.299860019443000201e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.314712524414062500e+02,6.299860039714999730e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.314734497070312500e+02,6.299860061772000045e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.314754943847656250e+02,6.299860082231999841e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.314776000976562500e+02,6.299860102899000049e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.314808349609375000e+02,6.299860135420999723e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.314808349609375000e+02,6.299860135584999807e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.314835510253906250e+02,6.299860162655999884e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.314858093261718750e+02,6.299860185215000529e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.314879760742187500e+02,6.299860207298999885e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.314925231933593750e+02,6.299860253017999930e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.314925231933593750e+02,6.299860254113000119e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.314925231933593750e+02,6.299860254883000161e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.314950561523437500e+02,6.299860277994000353e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.315047302246093750e+02,6.299860374520999612e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.315047302246093750e+02,6.299860375624999870e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.315047302246093750e+02,6.299860376197999576e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.315047302246093750e+02,6.299860376648999518e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.315047302246093750e+02,6.299860377140999772e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.315079345703125000e+02,6.299860406351999845e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.315079345703125000e+02,6.299860406450999435e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.315108947753906250e+02,6.299860436230000341e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.315139160156250000e+02,6.299860466219000518e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.315139160156250000e+02,6.299860466308000032e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.315168762207031250e+02,6.299860495716000441e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.315198669433593750e+02,6.299860525665000314e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.315198669433593750e+02,6.299860525746999774e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.315228576660156250e+02,6.299860555567999836e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.315258789062500000e+02,6.299860585771000478e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.315258789062500000e+02,6.299860585891000228e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.315288696289062500e+02,6.299860616425999906e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.315318603515625000e+02,6.299860646226999816e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.315318603515625000e+02,6.299860646313000470e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.315348510742187500e+02,6.299860676037999801e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.315376281738281250e+02,6.299860703878999921e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.315376281738281250e+02,6.299860704233000288e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.315403747558593750e+02,6.299860730565000558e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.315433654785156250e+02,6.299860760816000402e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.315433654785156250e+02,6.299860760932000121e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.315462951660156250e+02,6.299860789990000194e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.315493164062500000e+02,6.299860820997999981e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.315493164062500000e+02,6.299860821099999594e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.315524291992187500e+02,6.299860851240999764e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.315545043945312500e+02,6.299860872595000546e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.315575256347656250e+02,6.299860902604999719e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.315575256347656250e+02,6.299860902919999789e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.315603332519531250e+02,6.299860930344000226e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.315633544921875000e+02,6.299860960472000297e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.315633544921875000e+02,6.299860960552999750e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.315653991699218750e+02,6.299860980952000245e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.315683898925781250e+02,6.299861010918000247e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.315683898925781250e+02,6.299861011006999761e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.315713806152343750e+02,6.299861040918000508e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.315744018554687500e+02,6.299861071073999628e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.315744018554687500e+02,6.299861071161000291e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.315774230957031250e+02,6.299861101195999654e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.315803527832031250e+02,6.299861130623000208e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.315803527832031250e+02,6.299861130805000430e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.315833435058593750e+02,6.299861160439000232e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.315863342285156250e+02,6.299861190348999808e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.315863342285156250e+02,6.299861190454999451e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.315893554687500000e+02,6.299861220664000139e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.315923461914062500e+02,6.299861250553999562e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.315923461914062500e+02,6.299861250639000209e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.315954589843750000e+02,6.299861281643999973e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.315984497070312500e+02,6.299861311455999967e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.315984497070312500e+02,6.299861311536999419e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.316013488769531250e+02,6.299861340420000488e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.316044311523437500e+02,6.299861371312000556e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.316044311523437500e+02,6.299861371392000001e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.316075439453125000e+02,6.299861402416999917e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.316075439453125000e+02,6.299861402497000527e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.316105041503906250e+02,6.299861431990000419e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.316133117675781250e+02,6.299861460007999558e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.316133117675781250e+02,6.299861460089000175e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.316154479980468750e+02,6.299861481487000128e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.316173400878906250e+02,6.299861500393999740e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.316194763183593750e+02,6.299861521602000576e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.316224670410156250e+02,6.299861551524000242e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.316245422363281250e+02,6.299861572999999626e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.316265869140625000e+02,6.299861593682999955e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.316295776367187500e+02,6.299861623388000298e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.316295776367187500e+02,6.299861623655000003e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.316325073242187500e+02,6.299861652394999983e+05
